campaign_id,name,channel,start_date,end_date,budget,is_holdout
CMP-00001,Docs SEO Program 2018Q4,organic,2018-10-01,2018-12-31,121.31,False
CMP-00002,Search Ads - Workflow Automation 2018Q4,paid,2018-10-01,2018-12-31,355.73,False
CMP-00003,LinkedIn ABM - Enterprise 2018Q4,paid,2018-10-06,2018-12-27,322.82,False
CMP-00004,Developer Meetup Series 2018Q4,community,2018-10-01,2018-12-31,223.54,False
CMP-00005,Docs SEO Program 2019Q1,organic,2019-01-01,2019-03-31,88.58,False
CMP-00006,Search Ads - Workflow Automation 2019Q1,paid,2019-01-01,2019-03-31,183.92,False
CMP-00007,LinkedIn ABM - Enterprise 2019Q1,paid,2019-01-06,2019-03-27,372.07,False
CMP-00008,Developer Meetup Series 2019Q1,community,2019-01-01,2019-03-31,155.8,False
CMP-00009,Docs SEO Program 2019Q2,organic,2019-04-01,2019-06-30,130.83,False
CMP-00010,Search Ads - Workflow Automation 2019Q2,paid,2019-04-01,2019-06-30,312.77,False
CMP-00011,LinkedIn ABM - Enterprise 2019Q2,paid,2019-04-08,2019-06-29,347.04,False
CMP-00012,Developer Meetup Series 2019Q2,community,2019-04-01,2019-06-30,187.59,False
CMP-00013,Docs SEO Program 2019Q3,organic,2019-07-01,2019-09-30,146.55,False
CMP-00014,Search Ads - Workflow Automation 2019Q3,paid,2019-07-01,2019-09-30,261.61,False
CMP-00015,LinkedIn ABM - Enterprise 2019Q3,paid,2019-07-09,2019-09-25,347.15,False
CMP-00016,Developer Meetup Series 2019Q3,community,2019-07-01,2019-09-30,198.14,False
CMP-00017,Docs SEO Program 2019Q4,organic,2019-10-01,2019-12-31,1993.62,False
CMP-00018,Search Ads - Workflow Automation 2019Q4,paid,2019-10-01,2019-12-31,2787.56,False
CMP-00019,LinkedIn ABM - Enterprise 2019Q4,paid,2019-10-02,2019-12-28,1910.67,False
CMP-00020,Developer Meetup Series 2019Q4,community,2019-10-01,2019-12-31,1732.22,False
CMP-00021,Docs SEO Program 2020Q1,organic,2020-01-01,2020-03-31,20905.99,False
CMP-00022,Search Ads - Workflow Automation 2020Q1,paid,2020-01-01,2020-03-31,6442.71,False
CMP-00023,LinkedIn ABM - Enterprise 2020Q1,paid,2020-01-01,2020-03-25,5587.63,False
CMP-00024,Developer Meetup Series 2020Q1,community,2020-01-01,2020-03-31,4436.39,False
CMP-00025,Docs SEO Program 2020Q2,organic,2020-04-01,2020-06-30,20030.02,False
CMP-00026,Search Ads - Workflow Automation 2020Q2,paid,2020-04-01,2020-06-30,6359.59,False
CMP-00027,LinkedIn ABM - Enterprise 2020Q2,paid,2020-04-10,2020-06-26,8529.7,False
CMP-00028,Developer Meetup Series 2020Q2,community,2020-04-01,2020-06-30,5735.49,False
CMP-00029,Docs SEO Program 2020Q3,organic,2020-07-01,2020-09-30,10380.04,False
CMP-00030,Search Ads - Workflow Automation 2020Q3,paid,2020-07-01,2020-09-30,7121.76,False
CMP-00031,LinkedIn ABM - Enterprise 2020Q3,paid,2020-07-11,2020-09-26,12369.2,False
CMP-00032,Developer Meetup Series 2020Q3,community,2020-07-01,2020-09-30,5592.39,False
CMP-00033,Docs SEO Program 2020Q4,organic,2020-10-01,2020-12-31,16400.24,False
CMP-00034,Search Ads - Workflow Automation 2020Q4,paid,2020-10-01,2020-12-31,9891.59,False
CMP-00035,LinkedIn ABM - Enterprise 2020Q4,paid,2020-10-01,2020-12-30,8567.77,False
CMP-00036,Developer Meetup Series 2020Q4,community,2020-10-01,2020-12-31,4491.04,False
CMP-00037,Docs SEO Program 2021Q1,organic,2021-01-01,2021-03-31,9496.38,False
CMP-00038,Search Ads - Workflow Automation 2021Q1,paid,2021-01-01,2021-03-31,8149.86,False
CMP-00039,LinkedIn ABM - Enterprise 2021Q1,paid,2021-01-05,2021-03-24,5077.83,False
CMP-00040,Developer Meetup Series 2021Q1,community,2021-01-01,2021-03-31,5123.78,False
CMP-00041,Docs SEO Program 2021Q2,organic,2021-04-01,2021-06-30,19852.73,False
CMP-00042,Search Ads - Workflow Automation 2021Q2,paid,2021-04-01,2021-06-30,11006.0,False
CMP-00043,LinkedIn ABM - Enterprise 2021Q2,paid,2021-04-08,2021-06-27,11920.85,False
CMP-00044,Developer Meetup Series 2021Q2,community,2021-04-01,2021-06-30,4929.64,False
CMP-00045,Docs SEO Program 2021Q3,organic,2021-07-01,2021-09-30,13669.22,False
CMP-00046,Search Ads - Workflow Automation 2021Q3,paid,2021-07-01,2021-09-30,20312.11,False
CMP-00047,LinkedIn ABM - Enterprise 2021Q3,paid,2021-07-06,2021-09-26,8390.48,False
